area_id,desc
4 Pyongannam-do Sukcheon-gun_2024,"Full address of the given location is Sukcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 6.22mol/m²
Average land surface temperature is 17.0°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 1.5%, 2.1km²
Distance to the nearest port is 292.8km
Sum of nightlight intensity is 105.591
Average nightlight intensity is 0.393
Area of district of the given location is 138.9km²"
5 Pyongannam-do Seongcheon-gun_2024,"Full address of the given location is Seongcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 6.363mol/m²
Average land surface temperature is 21.1°C
List of production facilities are 대봉광산, 용흥광산(룡흥광산)
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 1.0%, 1.4km²
Distance to the nearest port is 237.3km
Sum of nightlight intensity is 81.245
Average nightlight intensity is 0.454
Area of district of the given location is 146.9km²"
6 Hwanghaebuk-do Yeontan-gun_2024,"Full address of the given location is Yeontan-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.022mol/m²
Sum of CO over the area is 5.888mol/m²
Average land surface temperature is 21.9°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 227.6km
Sum of nightlight intensity is 33.61
Average nightlight intensity is 0.181
Area of district of the given location is 138.6km²"
7 Hwanghaebuk-do Eunpa-gun_2024,"Full address of the given location is Eunpa-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 6.564mol/m²
Average land surface temperature is 23.5°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 2.0%, 3.0km²
Distance to the nearest port is 242.5km
Sum of nightlight intensity is 173.96
Average nightlight intensity is 0.436
Area of district of the given location is 150.2km²"
8 Hwanghaenam-do Jaeryeong-gun_2024,"Full address of the given location is Jaeryeong-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 6.608mol/m²
Average land surface temperature is 24.4°C
List of production facilities are 재령광산
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 0.9km²
Distance to the nearest port is 260.5km
Sum of nightlight intensity is 122.637
Average nightlight intensity is 0.307
Area of district of the given location is 150.3km²"
9 Hwanghaenam-do Euncheon-gun_2024,"Full address of the given location is Euncheon-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 6.453mol/m²
Average land surface temperature is 19.9°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 1.2km²
Distance to the nearest port is 274.2km
Sum of nightlight intensity is 84.636
Average nightlight intensity is 0.197
Area of district of the given location is 149.8km²"
10 Hamgyeongbuk-do Gyeongseong-gun_2024,"Full address of the given location is Gyeongseong-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.017mol/m²
Sum of CO over the area is 5.897mol/m²
Average land surface temperature is 19.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 1.0%, 1.4km²
The Commercial area percentage and area estimated from satellite imagery are 1.0%, 1.5km²
Distance to the nearest port is 251.2km
Sum of nightlight intensity is 140.524
Average nightlight intensity is 0.352
Area of district of the given location is 140.5km²"
11 Hamgyeongbuk-do Eorang-gun_2024,"Full address of the given location is Eorang-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.01mol/m²
Sum of CO over the area is 5.581mol/m²
Average land surface temperature is 20.5°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.4km²
Distance to the nearest port is 261.5km
Sum of nightlight intensity is 61.41
Average nightlight intensity is 0.165
Area of district of the given location is 134.4km²"
12 Hamgyeongnam-do Hamju-gun_2024,"Full address of the given location is Hamju-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.029mol/m²
Sum of CO over the area is 6.69mol/m²
Average land surface temperature is 20.7°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 1.4%, 2.1km²
Distance to the nearest port is 205.3km
Sum of nightlight intensity is 169.881
Average nightlight intensity is 0.252
Area of district of the given location is 155.0km²"
13 Hamgyeongnam-do Geumya-gun_2024,"Full address of the given location is Geumya-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.03mol/m²
Sum of CO over the area is 6.215mol/m²
Average land surface temperature is 19.5°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 0.7km²
Distance to the nearest port is 186.7km
Sum of nightlight intensity is 88.994
Average nightlight intensity is 0.242
Area of district of the given location is 145.7km²"
14 Gangwon-do Gosan-gun_2024,"Full address of the given location is Gosan-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 5.447mol/m²
Average land surface temperature is 24.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.4km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 126.2km
Sum of nightlight intensity is 63.962
Average nightlight intensity is 0.195
Area of district of the given location is 133.9km²"
15 Gangwon-do Icheon-gun_2024,"Full address of the given location is Icheon-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.04mol/m²
Sum of CO over the area is 7.261mol/m²
Average land surface temperature is 19.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 150.2km
Sum of nightlight intensity is 27.842
Average nightlight intensity is 0.048
Area of district of the given location is 179.1km²"
16 Jagang-do Wusi-gun_2024,"Full address of the given location is Wusi-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.029mol/m²
Sum of CO over the area is 7.749mol/m²
Average land surface temperature is 18.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 291.6km
Sum of nightlight intensity is 60.023
Average nightlight intensity is 0.041
Area of district of the given location is 189.2km²"
17 Jagang-do Dongsin-gun_2024,"Full address of the given location is Dongsin-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.021mol/m²
Sum of CO over the area is 7.452mol/m²
Average land surface temperature is 16.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.5km²
Distance to the nearest port is 299.0km
Sum of nightlight intensity is 176.961
Average nightlight intensity is 0.201
Area of district of the given location is 177.7km²"
18 Yanggang-do Kimhyongjik-gun_2024,"Full address of the given location is Kimhyongjik-gun, Yanggang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 5.473mol/m²
Average land surface temperature is 16.7°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 382.1km
Sum of nightlight intensity is 187.255
Average nightlight intensity is 0.26
Area of district of the given location is 137.5km²"
19 Nampo-si Oncheon-gun_2024,"Full address of the given location is Oncheon-gun, Nampo-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 5.949mol/m²
Average land surface temperature is 19.5°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 0.6km²
Distance to the nearest port is 302.5km
Sum of nightlight intensity is 73.3
Average nightlight intensity is 0.223
Area of district of the given location is 134.0km²"
20 Gaeseong-si Jangpung-gun_2024,"Full address of the given location is Jangpung-gun, Gaeseong-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.02mol/m²
Sum of CO over the area is 5.953mol/m²
Average land surface temperature is 21.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.4km²
Distance to the nearest port is 167.8km
Sum of nightlight intensity is 53.413
Average nightlight intensity is 0.162
Area of district of the given location is 148.2km²"
1 Pyonganbuk-do Unsan-gun_2025,"Full address of the given location is Unsan-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 6.456mol/m²
Average land surface temperature is 19.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 310.9km
Sum of nightlight intensity is 108.974
Average nightlight intensity is 0.076
Area of district of the given location is 160.6km²"
2 Pyonganbuk-do Guseong-si_2025,"Full address of the given location is Guseong-si, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 5.619mol/m²
Average land surface temperature is 23.4°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 0.5km²
Distance to the nearest port is 265.2km
Sum of nightlight intensity is 194.076
Average nightlight intensity is 0.394
Area of district of the given location is 133.1km²"
3 Pyonganbuk-do Gujang-gun_2025,"Full address of the given location is Gujang-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.008mol/m²
Sum of CO over the area is 6.215mol/m²
Average land surface temperature is 20.5°C
List of production facilities are 봉천탄광, 용등탄광(룡등탄광)
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 286.1km
Sum of nightlight intensity is 221.88
Average nightlight intensity is 0.653
Area of district of the given location is 148.0km²"
4 Pyongannam-do Sukcheon-gun_2025,"Full address of the given location is Sukcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 6.035mol/m²
Average land surface temperature is 19.3°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 1.1%, 1.5km²
Distance to the nearest port is 292.8km
Sum of nightlight intensity is 105.591
Average nightlight intensity is 0.393
Area of district of the given location is 138.9km²"
5 Pyongannam-do Seongcheon-gun_2025,"Full address of the given location is Seongcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.01mol/m²
Sum of CO over the area is 6.197mol/m²
Average land surface temperature is 23.6°C
List of production facilities are 대봉광산, 용흥광산(룡흥광산)
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 0.8km²
Distance to the nearest port is 237.3km
Sum of nightlight intensity is 81.245
Average nightlight intensity is 0.454
Area of district of the given location is 146.9km²"
6 Hwanghaebuk-do Yeontan-gun_2025,"Full address of the given location is Yeontan-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 5.775mol/m²
Average land surface temperature is 19.8°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 0.7km²
Distance to the nearest port is 227.6km
Sum of nightlight intensity is 33.61
Average nightlight intensity is 0.181
Area of district of the given location is 138.6km²"
7 Hwanghaebuk-do Eunpa-gun_2025,"Full address of the given location is Eunpa-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 6.46mol/m²
Average land surface temperature is 21.4°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 1.8%, 2.7km²
Distance to the nearest port is 242.5km
Sum of nightlight intensity is 173.96
Average nightlight intensity is 0.436
Area of district of the given location is 150.2km²"
8 Hwanghaenam-do Jaeryeong-gun_2025,"Full address of the given location is Jaeryeong-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 6.465mol/m²
Average land surface temperature is 15.6°C
List of production facilities are 재령광산
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 260.5km
Sum of nightlight intensity is 122.637
Average nightlight intensity is 0.307
Area of district of the given location is 150.3km²"
9 Hwanghaenam-do Euncheon-gun_2025,"Full address of the given location is Euncheon-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 6.36mol/m²
Average land surface temperature is 18.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.4km²
Distance to the nearest port is 274.2km
Sum of nightlight intensity is 84.636
Average nightlight intensity is 0.197
Area of district of the given location is 149.8km²"
10 Hamgyeongbuk-do Gyeongseong-gun_2025,"Full address of the given location is Gyeongseong-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 5.87mol/m²
Average land surface temperature is 26.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.5%, 0.7km²
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 1.0km²
Distance to the nearest port is 251.2km
Sum of nightlight intensity is 140.524
Average nightlight intensity is 0.352
Area of district of the given location is 140.5km²"
11 Hamgyeongbuk-do Eorang-gun_2025,"Full address of the given location is Eorang-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 5.636mol/m²
Average land surface temperature is 26.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 261.5km
Sum of nightlight intensity is 61.41
Average nightlight intensity is 0.165
Area of district of the given location is 134.4km²"
12 Hamgyeongnam-do Hamju-gun_2025,"Full address of the given location is Hamju-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 6.507mol/m²
Average land surface temperature is 26.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 1.2%, 1.8km²
Distance to the nearest port is 205.3km
Sum of nightlight intensity is 169.881
Average nightlight intensity is 0.252
Area of district of the given location is 155.0km²"
13 Hamgyeongnam-do Geumya-gun_2025,"Full address of the given location is Geumya-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.01mol/m²
Sum of CO over the area is 6.12mol/m²
Average land surface temperature is 26.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 1.0km²
Distance to the nearest port is 186.7km
Sum of nightlight intensity is 88.994
Average nightlight intensity is 0.242
Area of district of the given location is 145.7km²"
14 Gangwon-do Gosan-gun_2025,"Full address of the given location is Gosan-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 5.358mol/m²
Average land surface temperature is 23.4°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
Distance to the nearest port is 126.2km
Sum of nightlight intensity is 63.962
Average nightlight intensity is 0.195
Area of district of the given location is 133.9km²"
15 Gangwon-do Icheon-gun_2025,"Full address of the given location is Icheon-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 7.188mol/m²
Average land surface temperature is 20.6°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.3km²
Distance to the nearest port is 150.2km
Sum of nightlight intensity is 27.842
Average nightlight intensity is 0.048
Area of district of the given location is 179.1km²"
16 Jagang-do Wusi-gun_2025,"Full address of the given location is Wusi-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 7.579mol/m²
Average land surface temperature is 19.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 291.6km
Sum of nightlight intensity is 60.023
Average nightlight intensity is 0.041
Area of district of the given location is 189.2km²"
17 Jagang-do Dongsin-gun_2025,"Full address of the given location is Dongsin-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 7.191mol/m²
Average land surface temperature is 21.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.4km²
Distance to the nearest port is 299.0km
Sum of nightlight intensity is 176.961
Average nightlight intensity is 0.201
Area of district of the given location is 177.7km²"
18 Yanggang-do Kimhyongjik-gun_2025,"Full address of the given location is Kimhyongjik-gun, Yanggang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is -0.0mol/m²
Sum of CO over the area is 5.282mol/m²
Average land surface temperature is 21.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 382.1km
Sum of nightlight intensity is 187.255
Average nightlight intensity is 0.26
Area of district of the given location is 137.5km²"
19 Nampo-si Oncheon-gun_2025,"Full address of the given location is Oncheon-gun, Nampo-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 5.747mol/m²
Average land surface temperature is 18.9°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 302.5km
Sum of nightlight intensity is 73.3
Average nightlight intensity is 0.223
Area of district of the given location is 134.0km²"
20 Gaeseong-si Jangpung-gun_2025,"Full address of the given location is Jangpung-gun, Gaeseong-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 5.91mol/m²
Average land surface temperature is 18.3°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.5km²
Distance to the nearest port is 167.8km
Sum of nightlight intensity is 53.413
Average nightlight intensity is 0.162
Area of district of the given location is 148.2km²"
