area_id,desc
28720,"Full address of the given location is Ongjin-gun, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.032mol/m²
Sum of CO over the area is 8.029mol/m²
Average land surface temperature is 17.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.6km²
The Factory area percentage and area estimated from satellite imagery are 1.2%, 2.2km²
The Transportation area percentage and area estimated from satellite imagery are 3.4%, 6.2km²
Sum of nightlight intensity is 2586.128
Average nightlight intensity is 0.022
Area of district of the given location is 181.1km²"
29110,"Full address of the given location is Dong-gu, Gwangju_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 1.89mol/m²
Average land surface temperature is 11.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 12.4%, 6.0km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 8.0%, 3.9km²
Sum of nightlight intensity is 4720.677
Average nightlight intensity is 16.057
Area of district of the given location is 48.8km²"
29140,"Full address of the given location is Seo-gu, Gwangju_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 1.912mol/m²
Average land surface temperature is 15.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 24.8%, 11.8km²
The Factory area percentage and area estimated from satellite imagery are 6.2%, 2.9km²
The Transportation area percentage and area estimated from satellite imagery are 10.8%, 5.2km²
Sum of nightlight intensity is 9397.373
Average nightlight intensity is 29.004
Area of district of the given location is 47.6km²"
29155,"Full address of the given location is Nam-gu, Gwangju_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 2.381mol/m²
Average land surface temperature is 13.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 12.1%, 7.3km²
The Factory area percentage and area estimated from satellite imagery are 17.6%, 10.6km²
The Transportation area percentage and area estimated from satellite imagery are 7.2%, 4.4km²
Sum of nightlight intensity is 6520.666
Average nightlight intensity is 8.446
Area of district of the given location is 60.5km²"
29170,"Full address of the given location is Buk-gu, Gwangju_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.02mol/m²
Sum of CO over the area is 4.761mol/m²
Average land surface temperature is 13.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 15.8%, 18.9km²
The Factory area percentage and area estimated from satellite imagery are 4.2%, 5.0km²
The Transportation area percentage and area estimated from satellite imagery are 9.1%, 10.9km²
Sum of nightlight intensity is 14986.213
Average nightlight intensity is 16.914
Area of district of the given location is 119.4km²"
29200,"Full address of the given location is Gwangsan_gu, Gwangju_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.012mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 8.887mol/m²
Average land surface temperature is 15.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 9.1%, 20.3km²
The Factory area percentage and area estimated from satellite imagery are 9.5%, 21.1km²
The Transportation area percentage and area estimated from satellite imagery are 11.3%, 25.0km²
Sum of nightlight intensity is 18532.137
Average nightlight intensity is 16.547
Area of district of the given location is 222.1km²"
30110,"Full address of the given location is Dong-gu, Daejeon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.016mol/m²
Sum of CO over the area is 5.517mol/m²
Average land surface temperature is 19.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 6.6%, 9.0km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 1.2km²
The Transportation area percentage and area estimated from satellite imagery are 8.4%, 11.5km²
Sum of nightlight intensity is 7409.068
Average nightlight intensity is 5.42
Area of district of the given location is 137.2km²"
30140,"Full address of the given location is Jung-gu, Daejeon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.007mol/m²
Sum of CO over the area is 2.479mol/m²
Average land surface temperature is 19.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 14.7%, 9.1km²
The Factory area percentage and area estimated from satellite imagery are 0.5%, 0.3km²
The Transportation area percentage and area estimated from satellite imagery are 6.3%, 3.9km²
Sum of nightlight intensity is 5975.33
Average nightlight intensity is 13.338
Area of district of the given location is 62.2km²"
30170,"Full address of the given location is Seo-gu, Daejeon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.014mol/m²
Sum of CO over the area is 3.835mol/m²
Average land surface temperature is 16.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 16.8%, 16.0km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 0.8km²
The Transportation area percentage and area estimated from satellite imagery are 7.9%, 7.5km²
Sum of nightlight intensity is 9900.971
Average nightlight intensity is 11.328
Area of district of the given location is 95.3km²"
30200,"Full address of the given location is Yuseong-gu, Daejeon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.015mol/m²
Sum of SO₂ over the area is 0.02mol/m²
Sum of CO over the area is 7.142mol/m²
Average land surface temperature is 16.2°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 13.9%, 24.4km²
The Factory area percentage and area estimated from satellite imagery are 3.7%, 6.4km²
The Transportation area percentage and area estimated from satellite imagery are 9.5%, 16.6km²
Sum of nightlight intensity is 18256.559
Average nightlight intensity is 12.294
Area of district of the given location is 175.7km²"
30230,"Full address of the given location is Daedeok-gu, Daejeon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.008mol/m²
Sum of CO over the area is 2.83mol/m²
Average land surface temperature is 19.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 12.8%, 8.8km²
The Factory area percentage and area estimated from satellite imagery are 7.1%, 4.9km²
The Transportation area percentage and area estimated from satellite imagery are 12.7%, 8.8km²
Sum of nightlight intensity is 7627.013
Average nightlight intensity is 13.082
Area of district of the given location is 69.1km²"
31110,"Full address of the given location is Jung-gu, Ulsan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.449mol/m²
Average land surface temperature is 17.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 21.0%, 7.7km²
The Factory area percentage and area estimated from satellite imagery are 0.6%, 0.2km²
The Transportation area percentage and area estimated from satellite imagery are 13.6%, 5.0km²
Sum of nightlight intensity is 6003.804
Average nightlight intensity is 42.28
Area of district of the given location is 36.8km²"
31140,"Full address of the given location is Nam-gu, Ulsan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 2.948mol/m²
Average land surface temperature is 19.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 20.4%, 15.1km²
The Factory area percentage and area estimated from satellite imagery are 24.9%, 18.4km²
The Transportation area percentage and area estimated from satellite imagery are 11.1%, 8.2km²
Sum of nightlight intensity is 24252.789
Average nightlight intensity is 45.08
Area of district of the given location is 73.8km²"
31170,"Full address of the given location is Dong-gu, Ulsan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.451mol/m²
Average land surface temperature is 19.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 15.9%, 5.8km²
The Factory area percentage and area estimated from satellite imagery are 16.7%, 6.1km²
The Transportation area percentage and area estimated from satellite imagery are 11.4%, 4.2km²
Sum of nightlight intensity is 7790.732
Average nightlight intensity is 31.67
Area of district of the given location is 36.5km²"
31200,"Full address of the given location is Buk-gu, Ulsan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.013mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 6.092mol/m²
Average land surface temperature is 18.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 5.8%, 9.2km²
The Factory area percentage and area estimated from satellite imagery are 7.2%, 11.3km²
The Transportation area percentage and area estimated from satellite imagery are 11.7%, 18.5km²
Sum of nightlight intensity is 11025.128
Average nightlight intensity is 13.528
Area of district of the given location is 157.4km²"
31710,"Full address of the given location is Ulju-gun, Ulsan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.056mol/m²
Sum of SO₂ over the area is 0.105mol/m²
Sum of CO over the area is 29.176mol/m²
Average land surface temperature is 16.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 7.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.4%, 10.9km²
The Factory area percentage and area estimated from satellite imagery are 3.6%, 27.2km²
The Transportation area percentage and area estimated from satellite imagery are 9.1%, 69.0km²
Sum of nightlight intensity is 26991.389
Average nightlight intensity is 5.121
Area of district of the given location is 757.1km²"
36110,"Full address of the given location is Sejong_teugbyeoljachi-si, Sejong_teugbyeoljachi-si, KOR
Sum of NO₂ over the area is 0.038mol/m²
Sum of SO₂ over the area is 0.065mol/m²
Sum of CO over the area is 19.069mol/m²
Average land surface temperature is 15.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.9%, 22.6km²
The Factory area percentage and area estimated from satellite imagery are 3.2%, 15.1km²
The Transportation area percentage and area estimated from satellite imagery are 9.5%, 44.4km²
Sum of nightlight intensity is 22163.117
Average nightlight intensity is 8.042
Area of district of the given location is 465.2km²"
41110,"Full address of the given location is Suwon-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.02mol/m²
Sum of CO over the area is 5.159mol/m²
Average land surface temperature is 16.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 6.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 38.3%, 46.3km²
The Factory area percentage and area estimated from satellite imagery are 3.1%, 3.8km²
The Transportation area percentage and area estimated from satellite imagery are 13.9%, 16.8km²
Sum of nightlight intensity is 29873.727
Average nightlight intensity is 52.968
Area of district of the given location is 121.0km²"
41130,"Full address of the given location is Seongnam-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.027mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 5.939mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 21.4%, 30.2km²
The Factory area percentage and area estimated from satellite imagery are 2.0%, 2.9km²
The Transportation area percentage and area estimated from satellite imagery are 15.7%, 22.3km²
Sum of nightlight intensity is 24244.59
Average nightlight intensity is 39.876
Area of district of the given location is 141.5km²"
41150,"Full address of the given location is Uijeongbu-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.013mol/m²
Sum of CO over the area is 3.451mol/m²
Average land surface temperature is 14.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 15.9%, 13.0km²
The Factory area percentage and area estimated from satellite imagery are 2.3%, 1.9km²
The Transportation area percentage and area estimated from satellite imagery are 16.4%, 13.4km²
Sum of nightlight intensity is 10365.336
Average nightlight intensity is 30.044
Area of district of the given location is 81.8km²"
41170,"Full address of the given location is Anyang-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.011mol/m²
Sum of SO₂ over the area is 0.011mol/m²
Sum of CO over the area is 2.509mol/m²
Average land surface temperature is 16.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 2.0
The Commercial area percentage and area estimated from satellite imagery are 28.4%, 16.6km²
The Factory area percentage and area estimated from satellite imagery are 1.6%, 1.0km²
The Transportation area percentage and area estimated from satellite imagery are 10.1%, 5.9km²
Sum of nightlight intensity is 10969.677
Average nightlight intensity is 36.323
Area of district of the given location is 58.5km²"
41190,"Full address of the given location is Bucheon-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.011mol/m²
Sum of SO₂ over the area is 0.009mol/m²
Sum of CO over the area is 2.353mol/m²
Average land surface temperature is 16.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 50.8%, 27.2km²
The Factory area percentage and area estimated from satellite imagery are 3.1%, 1.6km²
The Transportation area percentage and area estimated from satellite imagery are 4.6%, 2.5km²
Sum of nightlight intensity is 13279.676
Average nightlight intensity is 54.875
Area of district of the given location is 53.6km²"
41210,"Full address of the given location is Gwangmyeong-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.678mol/m²
Average land surface temperature is 17.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 20.6%, 8.0km²
The Factory area percentage and area estimated from satellite imagery are 10.3%, 4.0km²
The Transportation area percentage and area estimated from satellite imagery are 11.3%, 4.4km²
Sum of nightlight intensity is 7541.503
Average nightlight intensity is 32.506
Area of district of the given location is 38.6km²"
41220,"Full address of the given location is Pyeongtaek-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.055mol/m²
Sum of SO₂ over the area is 0.076mol/m²
Sum of CO over the area is 19.749mol/m²
Average land surface temperature is 17.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 14.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 10.0%, 46.0km²
The Factory area percentage and area estimated from satellite imagery are 7.7%, 35.4km²
The Transportation area percentage and area estimated from satellite imagery are 11.0%, 50.5km²
Sum of nightlight intensity is 48521.824
Average nightlight intensity is 17.073
Area of district of the given location is 459.0km²"
41250,"Full address of the given location is Dongducheon-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.013mol/m²
Sum of CO over the area is 4.054mol/m²
Average land surface temperature is 14.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.8%, 4.6km²
The Factory area percentage and area estimated from satellite imagery are 2.9%, 2.8km²
The Transportation area percentage and area estimated from satellite imagery are 6.3%, 6.0km²
Sum of nightlight intensity is 5922.163
Average nightlight intensity is 10.927
Area of district of the given location is 95.9km²"
41270,"Full address of the given location is Ansan-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.024mol/m²
Sum of SO₂ over the area is 0.034mol/m²
Sum of CO over the area is 7.79mol/m²
Average land surface temperature is 19.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 23.8%, 42.5km²
The Factory area percentage and area estimated from satellite imagery are 9.6%, 17.0km²
The Transportation area percentage and area estimated from satellite imagery are 14.5%, 25.8km²
Sum of nightlight intensity is 23467.771
Average nightlight intensity is 2.64
Area of district of the given location is 178.1km²"
41280,"Full address of the given location is Goyang-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.035mol/m²
Sum of SO₂ over the area is 0.049mol/m²
Sum of CO over the area is 11.364mol/m²
Average land surface temperature is 15.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 16.8%, 43.9km²
The Factory area percentage and area estimated from satellite imagery are 13.6%, 35.4km²
The Transportation area percentage and area estimated from satellite imagery are 13.3%, 34.6km²
Sum of nightlight intensity is 35393.102
Average nightlight intensity is 18.291
Area of district of the given location is 260.8km²"
41290,"Full address of the given location is Gwacheon-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.518mol/m²
Average land surface temperature is 15.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 11.8%, 4.2km²
The Factory area percentage and area estimated from satellite imagery are 6.6%, 2.3km²
The Transportation area percentage and area estimated from satellite imagery are 6.8%, 2.4km²
Sum of nightlight intensity is 3827.808
Average nightlight intensity is 26.582
Area of district of the given location is 35.8km²"
41310,"Full address of the given location is Guri-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.439mol/m²
Average land surface temperature is 16.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 18.6%, 6.2km²
The Factory area percentage and area estimated from satellite imagery are 5.3%, 1.7km²
The Transportation area percentage and area estimated from satellite imagery are 18.6%, 6.2km²
Sum of nightlight intensity is 6638.461
Average nightlight intensity is 33.528
Area of district of the given location is 33.2km²"
41360,"Full address of the given location is Namyangju-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.049mol/m²
Sum of SO₂ over the area is 0.086mol/m²
Sum of CO over the area is 19.32mol/m²
Average land surface temperature is 14.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 5.5%, 25.1km²
The Factory area percentage and area estimated from satellite imagery are 3.7%, 17.1km²
The Transportation area percentage and area estimated from satellite imagery are 6.8%, 31.3km²
Sum of nightlight intensity is 24524.27
Average nightlight intensity is 11.203
Area of district of the given location is 459.7km²"
41370,"Full address of the given location is Osan-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.009mol/m²
Sum of CO over the area is 1.816mol/m²
Average land surface temperature is 17.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 25.1%, 10.7km²
The Factory area percentage and area estimated from satellite imagery are 6.4%, 2.7km²
The Transportation area percentage and area estimated from satellite imagery are 15.9%, 6.8km²
Sum of nightlight intensity is 7780.378
Average nightlight intensity is 29.583
Area of district of the given location is 42.7km²"
41390,"Full address of the given location is Siheung-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.024mol/m²
Sum of SO₂ over the area is 0.022mol/m²
Sum of CO over the area is 6.241mol/m²
Average land surface temperature is 19.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 17.5%, 24.9km²
The Factory area percentage and area estimated from satellite imagery are 8.4%, 12.0km²
The Transportation area percentage and area estimated from satellite imagery are 20.0%, 28.5km²
Sum of nightlight intensity is 24198.188
Average nightlight intensity is 19.499
Area of district of the given location is 142.2km²"
41410,"Full address of the given location is Gunpo-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.555mol/m²
Average land surface temperature is 17.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 19.8%, 7.2km²
The Factory area percentage and area estimated from satellite imagery are 3.8%, 1.4km²
The Transportation area percentage and area estimated from satellite imagery are 18.4%, 6.7km²
Sum of nightlight intensity is 5867.094
Average nightlight intensity is 26.669
Area of district of the given location is 36.4km²"
41430,"Full address of the given location is Uiwang-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.009mol/m²
Sum of CO over the area is 2.259mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 11.8%, 6.3km²
The Factory area percentage and area estimated from satellite imagery are 2.1%, 1.1km²
The Transportation area percentage and area estimated from satellite imagery are 21.2%, 11.4km²
Sum of nightlight intensity is 7299.704
Average nightlight intensity is 13.878
Area of district of the given location is 53.9km²"
41450,"Full address of the given location is Hanam-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.016mol/m²
Sum of SO₂ over the area is 0.018mol/m²
Sum of CO over the area is 3.95mol/m²
Average land surface temperature is 15.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 13.9%, 12.9km²
The Factory area percentage and area estimated from satellite imagery are 5.5%, 5.1km²
The Transportation area percentage and area estimated from satellite imagery are 8.0%, 7.4km²
Sum of nightlight intensity is 12376.018
Average nightlight intensity is 23.09
Area of district of the given location is 92.8km²"
41460,"Full address of the given location is Yongin-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.085mol/m²
Sum of SO₂ over the area is 0.096mol/m²
Sum of CO over the area is 24.793mol/m²
Average land surface temperature is 15.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 6.8%, 40.0km²
The Factory area percentage and area estimated from satellite imagery are 4.6%, 27.2km²
The Transportation area percentage and area estimated from satellite imagery are 7.9%, 47.0km²
Sum of nightlight intensity is 40289.547
Average nightlight intensity is 11.384
Area of district of the given location is 591.9km²"
41480,"Full address of the given location is Paju-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.04mol/m²
Sum of SO₂ over the area is 0.106mol/m²
Sum of CO over the area is 28.267mol/m²
Average land surface temperature is 15.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 15.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.1%, 26.7km²
The Factory area percentage and area estimated from satellite imagery are 4.6%, 30.4km²
The Transportation area percentage and area estimated from satellite imagery are 7.7%, 50.4km²
Sum of nightlight intensity is 26699.16
Average nightlight intensity is 9.625
Area of district of the given location is 655.4km²"
41500,"Full address of the given location is Icheon-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.059mol/m²
Sum of SO₂ over the area is 0.075mol/m²
Sum of CO over the area is 19.595mol/m²
Average land surface temperature is 15.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 8.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.7%, 12.4km²
The Factory area percentage and area estimated from satellite imagery are 8.2%, 38.0km²
The Transportation area percentage and area estimated from satellite imagery are 8.5%, 39.4km²
Sum of nightlight intensity is 18508.615
Average nightlight intensity is 5.889
Area of district of the given location is 461.9km²"
41550,"Full address of the given location is Anseong-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.059mol/m²
Sum of SO₂ over the area is 0.084mol/m²
Sum of CO over the area is 23.208mol/m²
Average land surface temperature is 15.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 21.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.4%, 13.4km²
The Factory area percentage and area estimated from satellite imagery are 6.3%, 35.1km²
The Transportation area percentage and area estimated from satellite imagery are 6.0%, 33.3km²
Sum of nightlight intensity is 18230.695
Average nightlight intensity is 5.815
Area of district of the given location is 553.4km²"
41570,"Full address of the given location is Gimpo-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.024mol/m²
Sum of SO₂ over the area is 0.037mol/m²
Sum of CO over the area is 10.96mol/m²
Average land surface temperature is 16.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 10.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 11.2%, 28.1km²
The Factory area percentage and area estimated from satellite imagery are 9.6%, 24.1km²
The Transportation area percentage and area estimated from satellite imagery are 7.6%, 19.1km²
Sum of nightlight intensity is 23172.18
Average nightlight intensity is 11.829
Area of district of the given location is 250.4km²"
41590,"Full address of the given location is Hwaseong-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.094mol/m²
Sum of SO₂ over the area is 0.15mol/m²
Sum of CO over the area is 34.851mol/m²
Average land surface temperature is 18.2°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 13.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 7.1%, 56.7km²
The Factory area percentage and area estimated from satellite imagery are 6.3%, 50.9km²
The Transportation area percentage and area estimated from satellite imagery are 10.4%, 84.0km²
Sum of nightlight intensity is 55638.773
Average nightlight intensity is 9.013
Area of district of the given location is 803.4km²"
41610,"Full address of the given location is Gwangju-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.054mol/m²
Sum of SO₂ over the area is 0.092mol/m²
Sum of CO over the area is 18.006mol/m²
Average land surface temperature is 13.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.2%, 13.6km²
The Factory area percentage and area estimated from satellite imagery are 3.5%, 15.0km²
The Transportation area percentage and area estimated from satellite imagery are 5.7%, 24.7km²
Sum of nightlight intensity is 19339.191
Average nightlight intensity is 7.754
Area of district of the given location is 430.0km²"
